,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
11056,2020/8/27 14:15,4619.4,4687.2,-67.8,189,-68.8,-67.4
11057,2020/8/27 14:16,4618.8,4686.8,-68.0,299,-68.8,-67.4
11058,2020/8/27 14:17,4619.0,4687.4,-68.4,402,-68.8,-67.4
11059,2020/8/27 14:18,4621.8,4689.8,-68.0,286,-68.8,-67.4
11060,2020/8/27 14:19,4620.0,4687.6,-67.6,122,-68.8,-67.4
11061,2020/8/27 14:20,4621.8,4690.2,-68.4,180,-68.8,-67.4
11062,2020/8/27 14:21,4618.0,4687.2,-69.2,288,-68.8,-67.4
11063,2020/8/27 14:22,4623.2,4691.2,-68.0,250,-68.8,-67.4
11064,2020/8/27 14:23,4623.2,4691.0,-67.8,173,-68.8,-67.4
11065,2020/8/27 14:24,4620.6,4689.0,-68.4,263,-68.8,-67.4
11066,2020/8/27 14:25,4621.0,4690.0,-69.0,116,-68.8,-67.4
11067,2020/8/27 14:26,4623.4,4691.0,-67.6,225,-68.8,-67.4
11068,2020/8/27 14:27,4621.6,4690.0,-68.4,127,-68.8,-67.4
11069,2020/8/27 14:28,4620.0,4688.2,-68.2,190,-68.8,-67.4
11070,2020/8/27 14:29,4619.2,4687.0,-67.8,148,-68.8,-67.4
11071,2020/8/27 14:30,4620.2,4688.0,-67.8,263,-68.8,-67.4
11072,2020/8/27 14:31,4622.4,4690.2,-67.8,250,-68.8,-67.4
11073,2020/8/27 14:32,4617.4,4685.2,-67.8,295,-68.8,-67.4
11074,2020/8/27 14:33,4617.0,4685.2,-68.2,406,-68.8,-67.4
11075,2020/8/27 14:34,4615.6,4683.6,-68.0,461,-68.8,-67.4
11076,2020/8/27 14:35,4614.8,4684.2,-69.4,223,-68.8,-67.4
11077,2020/8/27 14:36,4617.2,4686.0,-68.8,272,-68.8,-67.4
11078,2020/8/27 14:37,4617.0,4684.8,-67.8,203,-68.8,-67.4
11079,2020/8/27 14:38,4614.4,4683.4,-69.0,308,-68.8,-67.4
11080,2020/8/27 14:39,4617.6,4685.2,-67.6,257,-68.8,-67.4
11081,2020/8/27 14:40,4619.8,4688.0,-68.2,433,-68.8,-67.4
11082,2020/8/27 14:41,4622.0,4690.8,-68.8,447,-68.8,-67.4
11083,2020/8/27 14:42,4625.0,4693.6,-68.6,589,-68.8,-67.4
11084,2020/8/27 14:43,4626.2,4694.4,-68.2,545,-68.8,-67.4
11085,2020/8/27 14:44,4627.6,4695.8,-68.2,370,-68.8,-67.4
11086,2020/8/27 14:45,4630.8,4699.2,-68.4,644,-68.8,-67.4
11087,2020/8/27 14:46,4631.2,4700.2,-69.0,527,-68.8,-67.4
11088,2020/8/27 14:47,4634.6,4702.6,-68.0,570,-68.8,-67.4
11089,2020/8/27 14:48,4636.0,4704.4,-68.4,692,-68.8,-67.4
11090,2020/8/27 14:49,4634.6,4703.4,-68.8,479,-68.8,-67.4
11091,2020/8/27 14:50,4636.0,4705.0,-69.0,562,-68.8,-67.4
11092,2020/8/27 14:51,4633.6,4702.4,-68.8,486,-68.8,-67.4
11093,2020/8/27 14:52,4636.2,4704.2,-68.0,337,-68.8,-67.4
11094,2020/8/27 14:53,4635.8,4703.4,-67.6,369,-68.8,-67.4
11095,2020/8/27 14:54,4639.0,4706.6,-67.6,775,-68.8,-67.4
11096,2020/8/27 14:55,4638.0,4705.8,-67.8,475,-68.8,-67.4
11097,2020/8/27 14:56,4641.6,4710.0,-68.4,838,-68.8,-67.4
11098,2020/8/27 14:57,4642.2,4709.4,-67.2,564,-68.8,-67.4
11099,2020/8/27 14:58,4643.2,4711.0,-67.8,568,-68.8,-67.4
11100,2020/8/27 14:59,4643.6,4711.0,-67.4,903,-68.8,-67.4
11101,2020/8/27 15:00,4644.2,4710.4,-66.2,1130,-68.8,-67.4
11102,2020/8/28 9:29,4637.6,4707.8,-70.2,199,-68.8,-67.4
11103,2020/8/28 9:31,4635.2,4704.0,-68.8,1405,-68.8,-67.4
11104,2020/8/28 9:32,4632.8,4702.6,-69.8,1044,-68.8,-67.4
11105,2020/8/28 9:33,4627.6,4698.6,-71.0,1035,-68.8,-67.60000000000001
11106,2020/8/28 9:34,4632.2,4701.8,-69.6,604,-68.8,-67.60000000000001
11107,2020/8/28 9:35,4626.6,4697.0,-70.4,610,-68.8,-67.60000000000001
11108,2020/8/28 9:36,4625.6,4695.8,-70.2,898,-68.8,-67.60000000000001
11109,2020/8/28 9:37,4629.8,4699.0,-69.2,693,-68.8,-67.60000000000001
11110,2020/8/28 9:38,4633.8,4703.0,-69.2,609,-68.8,-67.60000000000001
11111,2020/8/28 9:39,4633.4,4702.4,-69.0,484,-68.8,-67.60000000000001
11112,2020/8/28 9:40,4633.8,4703.0,-69.2,473,-68.8,-67.60000000000001
11113,2020/8/28 9:41,4636.8,4707.0,-70.2,600,-68.8,-67.60000000000001
11114,2020/8/28 9:42,4646.0,4716.0,-70.0,1344,-68.8,-67.60000000000001
11115,2020/8/28 9:43,4648.2,4718.4,-70.2,1093,-68.8,-67.60000000000001
11116,2020/8/28 9:44,4648.2,4719.4,-71.2,700,-68.8,-67.60000000000001
11117,2020/8/28 9:45,4657.0,4726.0,-69.0,1086,-68.8,-67.60000000000001
11118,2020/8/28 9:46,4659.0,4727.4,-68.4,1079,-68.8,-67.60000000000001
11119,2020/8/28 9:47,4656.4,4725.4,-69.0,655,-68.8,-67.60000000000001
11120,2020/8/28 9:48,4655.2,4725.0,-69.8,432,-68.8,-67.60000000000001
11121,2020/8/28 9:49,4655.0,4725.2,-70.2,539,-68.8,-67.60000000000001
11122,2020/8/28 9:50,4652.2,4721.4,-69.2,641,-68.8,-67.60000000000001
11123,2020/8/28 9:51,4653.6,4724.4,-70.8,665,-68.8,-67.60000000000001
11124,2020/8/28 9:52,4655.4,4724.2,-68.8,823,-68.8,-67.60000000000001
11125,2020/8/28 9:53,4646.4,4716.8,-70.4,1257,-68.8,-67.60000000000001
11126,2020/8/28 9:54,4646.4,4716.0,-69.6,693,-68.8,-67.60000000000001
11127,2020/8/28 9:55,4646.4,4716.0,-69.6,370,-68.8,-67.60000000000001
11128,2020/8/28 9:56,4649.4,4720.2,-70.8,652,-68.8,-67.60000000000001
11129,2020/8/28 9:57,4651.8,4722.6,-70.8,376,-69.0,-67.60000000000001
11130,2020/8/28 9:58,4649.6,4718.4,-68.8,346,-69.0,-67.60000000000001
11131,2020/8/28 9:59,4653.6,4724.6,-71.0,442,-69.0,-67.60000000000001
11132,2020/8/28 10:00,4654.8,4725.0,-70.2,539,-69.0,-67.60000000000001
11133,2020/8/28 10:01,4654.8,4725.6,-70.8,426,-69.0,-67.60000000000001
11134,2020/8/28 10:02,4660.0,4730.4,-70.4,941,-69.0,-67.60000000000001
11135,2020/8/28 10:03,4658.8,4728.8,-70.0,926,-69.0,-67.60000000000001
11136,2020/8/28 10:04,4655.8,4725.8,-70.0,271,-69.0,-67.8
11137,2020/8/28 10:05,4651.2,4722.8,-71.6,602,-69.0,-67.8
11138,2020/8/28 10:06,4653.4,4723.6,-70.2,373,-69.0,-67.8
11139,2020/8/28 10:07,4652.6,4722.0,-69.4,509,-69.0,-67.8
11140,2020/8/28 10:08,4655.4,4725.8,-70.4,368,-69.0,-67.8
11141,2020/8/28 10:09,4654.0,4724.8,-70.8,318,-69.0,-67.8
11142,2020/8/28 10:10,4657.2,4726.0,-68.8,211,-69.0,-67.8
11143,2020/8/28 10:11,4658.2,4729.2,-71.0,377,-69.0,-67.8
11144,2020/8/28 10:12,4657.2,4727.6,-70.4,473,-69.0,-67.8
11145,2020/8/28 10:13,4657.6,4727.8,-70.2,352,-69.0,-67.8
11146,2020/8/28 10:14,4657.2,4728.2,-71.0,281,-69.0,-67.8
11147,2020/8/28 10:15,4654.8,4724.8,-70.0,274,-69.0,-67.8
11148,2020/8/28 10:16,4655.4,4725.6,-70.2,272,-69.0,-67.8
11149,2020/8/28 10:17,4653.4,4723.4,-70.0,375,-69.0,-67.8
11150,2020/8/28 10:18,4652.8,4723.6,-70.8,350,-69.0,-67.8
11151,2020/8/28 10:19,4655.2,4726.4,-71.2,269,-69.0,-67.8
11152,2020/8/28 10:20,4650.4,4720.8,-70.4,506,-69.0,-67.8
11153,2020/8/28 10:21,4652.0,4722.6,-70.6,382,-69.0,-67.8
11154,2020/8/28 10:22,4651.6,4722.0,-70.4,217,-69.0,-67.8
11155,2020/8/28 10:23,4654.0,4724.2,-70.2,198,-69.0,-67.8
11156,2020/8/28 10:24,4649.2,4720.6,-71.4,337,-69.0,-67.8
11157,2020/8/28 10:25,4647.0,4718.2,-71.2,575,-69.0,-67.8
11158,2020/8/28 10:26,4646.0,4716.8,-70.8,465,-69.0,-67.8
11159,2020/8/28 10:27,4647.4,4716.4,-69.0,295,-69.0,-67.8
11160,2020/8/28 10:28,4642.2,4713.2,-71.0,700,-69.0,-67.8
11161,2020/8/28 10:29,4646.0,4716.6,-70.6,409,-69.0,-67.8
11162,2020/8/28 10:30,4646.2,4715.6,-69.4,200,-69.0,-67.8
11163,2020/8/28 10:31,4649.4,4719.2,-69.8,507,-69.0,-67.8
11164,2020/8/28 10:32,4646.4,4717.6,-71.2,347,-69.0,-67.8
11165,2020/8/28 10:33,4645.8,4716.4,-70.6,194,-69.0,-68.0
11166,2020/8/28 10:34,4645.4,4715.2,-69.8,259,-69.0,-68.0
11167,2020/8/28 10:35,4645.2,4715.2,-70.0,698,-69.0,-68.0
11168,2020/8/28 10:36,4647.8,4718.6,-70.8,349,-69.0,-68.0
11169,2020/8/28 10:37,4650.6,4721.6,-71.0,251,-69.0,-68.0
11170,2020/8/28 10:38,4650.0,4720.8,-70.8,280,-69.0,-68.0
11171,2020/8/28 10:39,4647.8,4718.0,-70.2,193,-69.0,-68.0
11172,2020/8/28 10:40,4647.8,4719.2,-71.4,160,-69.0,-68.0
11173,2020/8/28 10:41,4653.6,4724.6,-71.0,456,-69.0,-68.0
11174,2020/8/28 10:42,4653.2,4724.6,-71.4,436,-69.0,-68.0
11175,2020/8/28 10:43,4656.0,4727.4,-71.4,296,-69.0,-68.0
11176,2020/8/28 10:44,4652.2,4723.0,-70.8,343,-69.0,-68.0
11177,2020/8/28 10:45,4652.4,4723.0,-70.6,245,-69.0,-68.0
11178,2020/8/28 10:46,4652.4,4723.8,-71.4,144,-69.0,-68.0
11179,2020/8/28 10:47,4651.2,4721.4,-70.2,347,-69.0,-68.0
11180,2020/8/28 10:48,4652.4,4724.0,-71.6,274,-69.0,-68.0
11181,2020/8/28 10:49,4651.8,4723.6,-71.8,309,-69.0,-68.0
11182,2020/8/28 10:50,4652.4,4723.6,-71.2,95,-69.0,-68.0
11183,2020/8/28 10:51,4655.8,4727.6,-71.8,400,-69.0,-68.0
11184,2020/8/28 10:52,4655.2,4727.8,-72.6,338,-69.0,-68.0
11185,2020/8/28 10:53,4653.0,4724.6,-71.6,344,-69.0,-68.0
11186,2020/8/28 10:54,4655.8,4728.4,-72.6,369,-69.0,-68.0
11187,2020/8/28 10:55,4656.6,4730.0,-73.4,638,-69.0,-68.0
11188,2020/8/28 10:56,4655.8,4728.0,-72.2,254,-69.0,-68.0
11189,2020/8/28 10:57,4660.4,4732.6,-72.2,444,-69.0,-68.0
11190,2020/8/28 10:58,4666.2,4738.0,-71.8,1150,-69.0,-68.0
11191,2020/8/28 10:59,4666.8,4739.2,-72.4,845,-69.0,-68.0
11192,2020/8/28 11:00,4672.0,4743.8,-71.8,964,-69.0,-68.0
11193,2020/8/28 11:01,4673.6,4746.4,-72.8,1177,-69.0,-68.0
11194,2020/8/28 11:02,4673.8,4746.4,-72.6,587,-69.0,-68.0
11195,2020/8/28 11:03,4676.8,4748.6,-71.8,1140,-69.0,-68.2
11196,2020/8/28 11:04,4675.2,4747.0,-71.8,475,-69.0,-68.2
11197,2020/8/28 11:05,4678.4,4749.6,-71.2,431,-69.0,-68.2
11198,2020/8/28 11:06,4678.8,4750.8,-72.0,589,-69.0,-68.2
11199,2020/8/28 11:07,4678.6,4749.8,-71.2,600,-69.0,-68.2
11200,2020/8/28 11:08,4677.8,4749.8,-72.0,329,-69.0,-68.2
11201,2020/8/28 11:09,4680.0,4753.6,-73.6,713,-69.0,-68.2
11202,2020/8/28 11:10,4680.6,4753.6,-73.0,621,-69.0,-68.2
11203,2020/8/28 11:11,4679.0,4751.4,-72.4,705,-69.0,-68.2
11204,2020/8/28 11:12,4679.2,4751.4,-72.2,397,-69.0,-68.2
11205,2020/8/28 11:13,4679.0,4752.0,-73.0,310,-69.0,-68.2
11206,2020/8/28 11:14,4676.0,4749.0,-73.0,338,-69.0,-68.2
11207,2020/8/28 11:15,4678.4,4751.2,-72.8,385,-69.0,-68.2
11208,2020/8/28 11:16,4682.6,4756.4,-73.8,789,-69.0,-68.2
11209,2020/8/28 11:17,4682.8,4755.0,-72.2,431,-69.0,-68.2
11210,2020/8/28 11:18,4678.8,4751.2,-72.4,400,-69.0,-68.2
11211,2020/8/28 11:19,4675.6,4747.4,-71.8,648,-69.0,-68.2
11212,2020/8/28 11:20,4674.0,4746.4,-72.4,442,-69.0,-68.2
11213,2020/8/28 11:21,4675.6,4749.2,-73.6,581,-69.0,-68.2
11214,2020/8/28 11:22,4674.2,4747.2,-73.0,460,-69.0,-68.2
11215,2020/8/28 11:23,4676.6,4749.6,-73.0,276,-69.0,-68.2
11216,2020/8/28 11:24,4677.6,4750.6,-73.0,310,-69.0,-68.2
11217,2020/8/28 11:25,4679.2,4752.2,-73.0,219,-69.0,-68.2
11218,2020/8/28 11:26,4679.0,4751.8,-72.8,298,-69.0,-68.2
11219,2020/8/28 11:27,4678.2,4751.0,-72.8,226,-69.0,-68.2
11220,2020/8/28 11:28,4680.6,4753.6,-73.0,309,-69.0,-68.2
11221,2020/8/28 11:29,4681.6,4754.0,-72.4,130,-69.2,-68.2
11222,2020/8/28 11:30,4683.2,4755.0,-71.8,361,-69.2,-68.4
11223,2020/8/28 13:01,4678.6,4750.0,-71.4,534,-69.2,-68.4
11224,2020/8/28 13:02,4681.6,4753.0,-71.4,250,-69.2,-68.4
11225,2020/8/28 13:03,4685.8,4757.0,-71.2,382,-69.2,-68.4
11226,2020/8/28 13:04,4686.2,4758.6,-72.4,503,-69.2,-68.4
11227,2020/8/28 13:05,4689.6,4760.2,-70.6,634,-69.2,-68.4
11228,2020/8/28 13:06,4687.8,4758.2,-70.4,439,-69.2,-68.4
11229,2020/8/28 13:07,4684.4,4756.4,-72.0,157,-69.2,-68.4
11230,2020/8/28 13:08,4682.2,4753.0,-70.8,432,-69.2,-68.4
11231,2020/8/28 13:09,4676.8,4746.8,-70.0,802,-69.2,-68.4
11232,2020/8/28 13:10,4673.4,4744.6,-71.2,1090,-69.2,-68.4
11233,2020/8/28 13:11,4673.0,4744.0,-71.0,478,-69.2,-68.4
11234,2020/8/28 13:12,4674.8,4745.6,-70.8,902,-69.2,-68.4
11235,2020/8/28 13:13,4671.4,4743.4,-72.0,359,-69.2,-68.4
11236,2020/8/28 13:14,4674.2,4745.8,-71.6,325,-69.2,-68.4
11237,2020/8/28 13:15,4670.4,4741.4,-71.0,319,-69.2,-68.4
11238,2020/8/28 13:16,4671.6,4743.8,-72.2,500,-69.2,-68.4
11239,2020/8/28 13:17,4672.8,4745.2,-72.4,287,-69.2,-68.4
11240,2020/8/28 13:18,4675.0,4747.2,-72.2,256,-69.2,-68.4
11241,2020/8/28 13:19,4675.4,4747.0,-71.6,325,-69.2,-68.4
11242,2020/8/28 13:20,4675.2,4746.0,-70.8,192,-69.2,-68.4
11243,2020/8/28 13:21,4675.4,4745.2,-69.8,242,-69.2,-68.4
11244,2020/8/28 13:22,4679.6,4751.0,-71.4,410,-69.2,-68.4
11245,2020/8/28 13:23,4681.6,4752.4,-70.8,401,-69.2,-68.4
11246,2020/8/28 13:24,4682.8,4754.2,-71.4,535,-69.2,-68.4
11247,2020/8/28 13:25,4682.2,4754.0,-71.8,200,-69.2,-68.4
11248,2020/8/28 13:26,4679.8,4752.0,-72.2,264,-69.2,-68.4
11249,2020/8/28 13:27,4676.2,4749.2,-73.0,213,-69.2,-68.4
11250,2020/8/28 13:28,4679.6,4751.4,-71.8,228,-69.2,-68.60000000000001
11251,2020/8/28 13:29,4679.8,4752.2,-72.4,256,-69.2,-68.60000000000001
11252,2020/8/28 13:30,4681.6,4752.0,-70.4,219,-69.2,-68.60000000000001
11253,2020/8/28 13:31,4683.6,4755.4,-71.8,237,-69.2,-68.60000000000001
11254,2020/8/28 13:32,4680.8,4751.8,-71.0,257,-69.2,-68.60000000000001
11255,2020/8/28 13:33,4679.2,4751.6,-72.4,160,-69.2,-68.60000000000001
11256,2020/8/28 13:34,4678.6,4749.4,-70.8,183,-69.2,-68.60000000000001
11257,2020/8/28 13:35,4680.8,4752.4,-71.6,191,-69.2,-68.60000000000001
11258,2020/8/28 13:36,4693.6,4765.0,-71.4,885,-69.2,-68.60000000000001
11259,2020/8/28 13:37,4691.6,4763.8,-72.2,958,-69.2,-68.60000000000001
11260,2020/8/28 13:38,4690.0,4762.4,-72.4,497,-69.2,-68.60000000000001
11261,2020/8/28 13:39,4693.0,4764.2,-71.2,363,-69.2,-68.60000000000001
11262,2020/8/28 13:40,4692.4,4764.4,-72.0,298,-69.2,-68.60000000000001
11263,2020/8/28 13:41,4690.2,4761.6,-71.4,228,-69.2,-68.60000000000001
11264,2020/8/28 13:42,4691.0,4762.6,-71.6,208,-69.2,-68.60000000000001
11265,2020/8/28 13:43,4693.8,4764.4,-70.6,238,-69.2,-68.60000000000001
11266,2020/8/28 13:44,4697.0,4766.8,-69.8,469,-69.2,-68.60000000000001
11267,2020/8/28 13:45,4704.8,4772.6,-67.8,1066,-69.2,-68.60000000000001
11268,2020/8/28 13:46,4707.0,4776.0,-69.0,1044,-69.2,-68.60000000000001
11269,2020/8/28 13:47,4705.2,4775.6,-70.4,532,-69.2,-68.60000000000001
11270,2020/8/28 13:48,4703.4,4773.8,-70.4,340,-69.2,-68.60000000000001
11271,2020/8/28 13:49,4706.2,4775.8,-69.6,340,-69.2,-68.60000000000001
11272,2020/8/28 13:50,4717.6,4786.4,-68.8,1179,-69.2,-68.60000000000001
11273,2020/8/28 13:51,4720.0,4789.2,-69.2,1365,-69.2,-68.60000000000001
11274,2020/8/28 13:52,4718.2,4787.2,-69.0,869,-69.2,-68.60000000000001
11275,2020/8/28 13:53,4721.4,4790.6,-69.2,636,-69.2,-68.60000000000001
11276,2020/8/28 13:54,4720.8,4790.2,-69.4,711,-69.2,-68.60000000000001
11277,2020/8/28 13:55,4729.6,4798.6,-69.0,1178,-69.2,-68.60000000000001
11278,2020/8/28 13:56,4727.0,4797.6,-70.6,865,-69.2,-68.60000000000001
11279,2020/8/28 13:57,4726.8,4795.6,-68.8,554,-69.2,-68.60000000000001
11280,2020/8/28 13:58,4734.2,4804.8,-70.6,1190,-69.2,-68.60000000000001
11281,2020/8/28 13:59,4734.0,4802.6,-68.6,723,-69.2,-68.60000000000001
11282,2020/8/28 14:00,4735.8,4805.2,-69.4,590,-69.2,-68.60000000000001
11283,2020/8/28 14:01,4745.0,4812.2,-67.2,2170,-69.2,-68.60000000000001
11284,2020/8/28 14:02,4742.4,4810.0,-67.6,1016,-69.2,-68.60000000000001
11285,2020/8/28 14:03,4742.6,4809.6,-67.0,595,-69.2,-68.60000000000001
11286,2020/8/28 14:04,4738.2,4807.0,-68.8,564,-69.2,-68.60000000000001
11287,2020/8/28 14:05,4735.2,4802.8,-67.6,579,-69.2,-68.60000000000001
11288,2020/8/28 14:06,4740.8,4809.0,-68.2,579,-69.2,-68.8
11289,2020/8/28 14:07,4749.0,4816.4,-67.4,925,-69.2,-68.8
11290,2020/8/28 14:08,4746.6,4814.2,-67.6,798,-69.2,-68.8
11291,2020/8/28 14:09,4747.8,4815.4,-67.6,442,-69.0,-68.8
11292,2020/8/28 14:10,4760.0,4826.6,-66.6,1239,-69.0,-68.8
11293,2020/8/28 14:11,4756.4,4823.6,-67.2,715,-69.0,-68.8
11294,2020/8/28 14:12,4765.8,4833.4,-67.6,859,-69.0,-68.8
11295,2020/8/28 14:13,4760.2,4827.2,-67.0,697,-69.0,-68.8
11296,2020/8/28 14:14,4758.4,4825.2,-66.8,467,-69.0,-68.8
11297,2020/8/28 14:15,4764.8,4829.8,-65.0,546,-69.0,-68.8
11298,2020/8/28 14:16,4772.0,4838.4,-66.4,1008,-69.0,-68.8
11299,2020/8/28 14:17,4765.6,4833.6,-68.0,855,-69.0,-68.8
11300,2020/8/28 14:18,4759.2,4827.6,-68.4,516,-69.0,-68.8
11301,2020/8/28 14:19,4757.0,4826.0,-69.0,489,-69.0,-68.8
11302,2020/8/28 14:20,4761.4,4830.6,-69.2,385,-69.0,-68.8
11303,2020/8/28 14:21,4755.0,4822.6,-67.6,894,-69.0,-68.8
11304,2020/8/28 14:22,4751.8,4819.8,-68.0,697,-69.0,-68.8
11305,2020/8/28 14:23,4755.8,4823.4,-67.6,795,-69.0,-68.8
11306,2020/8/28 14:24,4762.2,4830.6,-68.4,903,-69.0,-68.8
11307,2020/8/28 14:25,4756.4,4823.2,-66.8,424,-69.0,-68.8
11308,2020/8/28 14:26,4762.6,4830.6,-68.0,395,-69.0,-68.8
11309,2020/8/28 14:27,4766.2,4833.6,-67.4,622,-69.0,-68.8
11310,2020/8/28 14:28,4775.0,4841.6,-66.6,1091,-69.0,-68.8
11311,2020/8/28 14:29,4768.0,4835.6,-67.6,536,-69.0,-68.8
11312,2020/8/28 14:30,4772.4,4838.2,-65.8,479,-69.0,-68.8
11313,2020/8/28 14:31,4767.2,4834.8,-67.6,440,-69.0,-68.8
11314,2020/8/28 14:32,4771.8,4837.8,-66.0,245,-69.0,-68.8
11315,2020/8/28 14:33,4782.0,4847.8,-65.8,918,-69.0,-68.8
11316,2020/8/28 14:34,4772.0,4837.8,-65.8,799,-69.0,-68.8
11317,2020/8/28 14:35,4762.8,4827.6,-64.8,872,-69.0,-68.8
11318,2020/8/28 14:36,4758.6,4825.4,-66.8,800,-69.0,-68.8
11319,2020/8/28 14:37,4765.8,4831.6,-65.8,521,-69.0,-68.8
11320,2020/8/28 14:38,4767.6,4834.8,-67.2,599,-69.0,-68.8
11321,2020/8/28 14:39,4766.6,4831.8,-65.2,325,-69.0,-68.8
11322,2020/8/28 14:40,4767.0,4833.8,-66.8,325,-69.0,-68.8
11323,2020/8/28 14:41,4763.4,4829.6,-66.2,426,-69.0,-68.8
11324,2020/8/28 14:42,4768.6,4835.4,-66.8,637,-69.0,-68.8
11325,2020/8/28 14:43,4773.4,4839.2,-65.8,817,-69.0,-68.8
11326,2020/8/28 14:44,4772.2,4838.6,-66.4,484,-69.0,-68.8
11327,2020/8/28 14:45,4775.0,4841.0,-66.0,399,-69.0,-68.8
11328,2020/8/28 14:46,4772.8,4838.6,-65.8,410,-68.8,-68.8
11329,2020/8/28 14:47,4770.8,4838.4,-67.6,388,-68.8,-68.8
11330,2020/8/28 14:48,4768.4,4835.6,-67.2,421,-68.8,-68.8
11331,2020/8/28 14:49,4772.0,4840.0,-68.0,375,-68.8,-68.8
11332,2020/8/28 14:50,4772.6,4838.4,-65.8,463,-68.8,-68.8
11333,2020/8/28 14:51,4772.0,4837.8,-65.8,519,-68.8,-68.8
11334,2020/8/28 14:52,4768.0,4833.8,-65.8,400,-68.8,-68.8
11335,2020/8/28 14:53,4767.0,4832.4,-65.4,569,-68.8,-68.8
11336,2020/8/28 14:54,4765.0,4830.8,-65.8,789,-68.8,-68.8
11337,2020/8/28 14:55,4765.0,4831.4,-66.4,634,-68.8,-68.8
11338,2020/8/28 14:56,4770.0,4836.0,-66.0,723,-68.8,-68.8
11339,2020/8/28 14:57,4773.0,4838.6,-65.6,766,-68.8,-68.8
11340,2020/8/28 14:58,4774.2,4840.0,-65.8,677,-68.8,-68.8
11341,2020/8/28 14:59,4771.0,4837.0,-66.0,897,-68.8,-68.8
11342,2020/8/28 15:00,4776.8,4843.6,-66.8,1404,-68.8,-68.8
11343,2020/8/31 9:30,4805.0,4865.2,-60.2,478,-68.8,-68.8
11344,2020/8/31 9:31,4830.4,4890.6,-60.2,3783,-68.8,-68.8
11345,2020/8/31 9:32,4822.2,4886.4,-64.2,1934,-68.8,-68.8
11346,2020/8/31 9:33,4828.0,4889.4,-61.4,1929,-68.8,-68.8
11347,2020/8/31 9:34,4821.0,4881.8,-60.8,1177,-68.8,-68.8
11348,2020/8/31 9:35,4818.6,4878.8,-60.2,1367,-68.8,-68.8
11349,2020/8/31 9:36,4814.4,4872.8,-58.4,1426,-68.60000000000001,-68.8
11350,2020/8/31 9:37,4805.6,4862.8,-57.2,2003,-68.60000000000001,-68.8
11351,2020/8/31 9:38,4810.4,4867.4,-57.0,1221,-68.60000000000001,-68.8
11352,2020/8/31 9:39,4806.8,4864.2,-57.4,897,-68.60000000000001,-68.8
11353,2020/8/31 9:40,4814.8,4873.6,-58.8,1008,-68.60000000000001,-68.8
11354,2020/8/31 9:41,4807.8,4866.6,-58.8,929,-68.60000000000001,-68.8
11355,2020/8/31 9:42,4806.2,4865.6,-59.4,686,-68.60000000000001,-68.8
11356,2020/8/31 9:43,4800.0,4858.4,-58.4,696,-68.60000000000001,-68.8
11357,2020/8/31 9:44,4798.8,4857.0,-58.2,644,-68.60000000000001,-68.8
11358,2020/8/31 9:45,4802.0,4860.8,-58.8,1002,-68.60000000000001,-68.8
11359,2020/8/31 9:46,4812.2,4869.6,-57.4,1229,-68.60000000000001,-68.60000000000001
11360,2020/8/31 9:47,4818.0,4875.4,-57.4,872,-68.60000000000001,-68.60000000000001
11361,2020/8/31 9:48,4817.2,4874.8,-57.6,578,-68.4,-68.60000000000001
11362,2020/8/31 9:49,4821.2,4880.2,-59.0,813,-68.4,-68.60000000000001
11363,2020/8/31 9:50,4823.6,4880.8,-57.2,766,-68.4,-68.60000000000001
11364,2020/8/31 9:51,4828.6,4887.8,-59.2,857,-68.4,-68.60000000000001
11365,2020/8/31 9:52,4824.6,4884.0,-59.4,1041,-68.4,-68.60000000000001
11366,2020/8/31 9:53,4821.0,4878.8,-57.8,764,-68.4,-68.60000000000001
11367,2020/8/31 9:54,4820.4,4879.2,-58.8,504,-68.4,-68.60000000000001
11368,2020/8/31 9:55,4816.8,4875.4,-58.6,563,-68.4,-68.60000000000001
11369,2020/8/31 9:56,4815.0,4872.4,-57.4,508,-68.4,-68.60000000000001
11370,2020/8/31 9:57,4817.6,4877.0,-59.4,723,-68.4,-68.60000000000001
11371,2020/8/31 9:58,4817.8,4877.4,-59.6,332,-68.4,-68.60000000000001
11372,2020/8/31 9:59,4813.6,4872.6,-59.0,258,-68.4,-68.60000000000001
11373,2020/8/31 10:00,4811.6,4870.2,-58.6,543,-68.2,-68.60000000000001
11374,2020/8/31 10:01,4806.0,4863.6,-57.6,745,-68.2,-68.60000000000001
11375,2020/8/31 10:02,4813.8,4872.0,-58.2,656,-68.2,-68.60000000000001
11376,2020/8/31 10:03,4814.8,4874.2,-59.4,508,-68.2,-68.60000000000001
11377,2020/8/31 10:04,4810.8,4869.8,-59.0,285,-68.2,-68.60000000000001
11378,2020/8/31 10:05,4813.4,4872.2,-58.8,379,-68.2,-68.60000000000001
11379,2020/8/31 10:06,4815.8,4874.0,-58.2,208,-68.2,-68.60000000000001
11380,2020/8/31 10:07,4810.2,4869.8,-59.6,277,-68.2,-68.60000000000001
11381,2020/8/31 10:08,4809.4,4869.2,-59.8,183,-68.2,-68.60000000000001
11382,2020/8/31 10:09,4805.4,4865.6,-60.2,193,-68.2,-68.60000000000001
11383,2020/8/31 10:10,4811.4,4871.6,-60.2,443,-68.2,-68.60000000000001
11384,2020/8/31 10:11,4812.6,4872.0,-59.4,401,-68.2,-68.60000000000001
